from;to;distance;time
26;76;13.959;00:28:00
26;77;16.155;00:27:00
26;78;12.649;00:25:00
26;79;14.745;00:27:00
26;80;16.212;00:32:00
26;81;17.54;00:25:00
26;82;11.806;00:25:00
26;83;9.707;00:16:00
26;84;15.568;00:29:00
26;85;18.068;00:28:00
26;86;17.18;00:31:00
26;87;17.479;00:32:00
26;88;17.947;00:32:00
26;89;18.252;00:34:00
26;90;15.517;00:33:00
26;91;18.093;00:32:00
26;92;16.31;00:34:00
26;93;18.843;00:36:00
26;94;18.731;00:34:00
26;95;19.198;00:35:00
26;96;23.943;00:41:00
26;97;29.269;00:47:00
26;98;17.493;00:36:00
26;99;25.506;00:41:00
26;100;25.12;00:40:00
26;101;16.132;00:24:00
26;102;25.631;00:42:00
26;103;32.337;00:52:00
26;104;20.182;00:36:00
27;0;40.321;00:34:00
27;1;13.313;00:18:00
27;2;9.01;00:14:00
27;3;8.148;00:13:00
27;4;8.556;00:15:00
27;5;7.332;00:12:00
27;6;6.141;00:11:00
27;7;6.81;00:13:00
27;8;5.885;00:11:00
27;9;5.52;00:10:00
27;10;7.088;00:11:00
27;11;5.027;00:11:00
27;12;4.868;00:09:00
27;13;5.632;00:10:00
27;14;4.54;00:09:00
27;15;6.439;00:14:00
27;16;5.835;00:13:00
27;17;5.439;00:11:00
27;18;3.938;00:08:00
27;19;5.087;00:10:00
27;20;3.555;00:08:00
27;21;2.968;00:09:00
27;22;11.023;00:18:00
27;23;1.762;00:05:00
27;24;9.059;00:14:00
27;25;3.657;00:08:00
27;26;0.741;00:03:00
27;27;0;00:00:00
27;28;13.966;00:21:00
27;29;5.965;00:12:00
27;30;1.843;00:07:00
27;31;0.767;00:03:00
27;32;0.947;00:04:00
27;33;1.124;00:05:00
27;34;8.028;00:15:00
27;35;1.877;00:05:00
27;36;6.492;00:13:00
27;37;4;00:08:00
27;38;4.921;00:11:00
27;39;6.541;00:12:00
27;40;6.011;00:11:00
27;41;6.889;00:13:00
27;42;7.056;00:14:00
27;43;3.388;00:08:00
27;44;9.309;00:19:00
27;45;9.906;00:20:00
27;46;9.049;00:17:00
27;47;9.585;00:18:00
27;48;9.597;00:19:00
27;49;9.957;00:19:00
27;50;8.221;00:16:00
27;51;10.514;00:19:00
27;52;10.256;00:19:00
27;53;12.265;00:23:00
27;54;9.28;00:18:00
27;55;9.294;00:18:00
27;56;8.086;00:16:00
27;57;10.145;00:20:00
27;58;8.496;00:15:00
27;59;8.231;00:16:00
27;60;15.842;00:25:00
27;61;15.841;00:25:00
27;62;15.859;00:25:00
27;63;15.902;00:25:00
27;64;15.734;00:25:00
27;65;16.028;00:24:00
27;66;10.415;00:19:00
27;67;10.236;00:20:00
27;68;10.577;00:21:00
27;69;10.785;00:22:00
27;70;12.722;00:24:00
27;71;13.422;00:24:00
27;72;11.112;00:23:00
27;73;10.548;00:21:00
27;74;12.62;00:26:00
27;75;11.292;00:23:00
27;76;13.8;00:27:00
27;77;17.591;00:28:00
27;78;12.49;00:24:00
27;79;14.586;00:26:00
27;80;16.053;00:31:00
27;81;18.976;00:27:00
27;82;12.284;00:25:00
27;83;9.577;00:16:00
27;84;15.409;00:28:00
27;85;19.504;00:29:00
27;86;17.021;00:30:00
27;87;17.32;00:32:00
27;88;17.788;00:32:00
27;89;18.093;00:33:00
27;90;15.358;00:32:00
27;91;17.934;00:31:00
27;92;16.151;00:34:00
27;93;18.684;00:35:00
27;94;18.572;00:33:00
27;95;19.039;00:34:00
27;96;23.784;00:40:00
27;97;29.11;00:46:00
27;98;17.334;00:36:00
27;99;25.347;00:40:00
27;100;24.961;00:39:00
27;101;16.002;00:24:00
27;102;25.472;00:41:00
27;103;32.178;00:50:00
27;104;19.652;00:34:00
28;0;47.679;00:44:00
28;1;20.671;00:28:00
28;2;17.515;00:24:00
28;3;13.866;00:20:00
28;4;14.364;00:22:00
28;5;15.837;00:22:00
28;6;14.646;00:21:00
28;7;12.774;00:19:00
28;8;14.39;00:20:00
28;9;14.025;00:20:00
28;10;15.593;00:21:00
28;11;12.225;00:20:00
28;12;13.373;00:19:00
28;13;15.126;00:21:00
28;14;11.589;00:19:00
28;15;8.912;00:17:00
28;16;10.101;00:18:00
28;17;9.705;00:16:00
28;18;11.089;00:17:00
28;19;9.353;00:15:00
28;20;11.66;00:17:00
28;21;12.659;00:19:00
28;22;3.395;00:07:00
28;23;13.4;00:20:00
28;24;4.534;00:12:00
28;25;16.007;00:21:00
28;26;14.404;00:23:00
28;27;13.254;00:22:00
28;28;0;00:00:00
28;29;6.822;00:11:00
28;30;15.454;00:24:00
28;31;12.927;00:22:00
28;32;12.752;00:22:00
28;33;12.509;00:21:00
28;34;6.375;00:11:00
28;35;12.101;00:21:00
28;36;7.255;00:11:00
28;37;10.226;00:17:00
28;38;8.651;00:15:00
28;39;7.102;00:13:00
28;40;18.145;00:24:00
28;41;9.398;00:14:00
28;42;9.413;00:14:00
28;43;14.476;00:22:00
28;44;5.728;00:11:00
28;45;6.325;00:12:00
28;46;9.008;00:14:00
28;47;6.259;00:12:00
28;48;6.11;00:11:00
28;49;6.47;00:11:00
28;50;8.137;00:13:00
28;51;7.022;00:11:00
28;52;6.764;00:11:00
28;53;8.183;00:15:00
28;54;7.934;00:13:00
28;55;8.221;00:13:00
28;56;8.764;00:13:00
28;57;8.799;00:14:00
28;58;15.144;00:23:00
28;59;8.909;00:13:00
28;60;9.632;00:16:00
28;61;9.631;00:16:00
28;62;9.649;00:16:00
28;63;9.692;00:16:00
28;64;9.524;00:15:00
28;65;9.818;00:14:00
28;66;11.656;00:18:00
28;67;10.2;00:15:00
28;68;9.231;00:15:00
28;69;9.439;00:16:00
28;70;9.396;00:17:00
28;71;10.096;00:18:00
28;72;9.766;00:17:00
28;73;10.512;00:16:00
28;74;11.274;00:20:00
28;75;10.254;00:18:00
28;76;10.474;00:21:00
28;77;11.381;00:19:00
28;78;11.144;00:18:00
28;79;11.26;00:20:00
28;80;11.645;00:20:00
28;81;12.766;00:17:00
28;82;11.939;00:21:00
28;83;15.027;00:22:00
28;84;12.083;00:22:00
28;85;13.294;00:20:00
28;86;13.695;00:24:00
28;87;13.994;00:25:00
28;88;14.462;00:25:00
28;89;14.767;00:26:00
28;90;14.012;00:26:00
28;91;14.608;00:25:00
28;92;14.805;00:28:00
28;93;15.358;00:28:00
28;94;15.246;00:27:00
28;95;15.713;00:28:00
28;96;20.958;00:30:00
28;97;26.284;00:36:00
28;98;15.988;00:30:00
28;99;22.521;00:30:00
28;100;22.135;00:28:00
28;101;19.057;00:27:00
28;102;22.646;00:31:00
28;103;29.352;00:40:00
28;104;29.798;00:41:00
29;0;45.001;00:39:00
29;1;17.993;00:23:00
29;2;14.854;00:20:00
29;3;11.188;00:16:00
29;4;11.686;00:18:00
29;5;13.176;00:18:00
29;6;11.985;00:17:00
29;7;10.096;00:14:00
29;8;11.729;00:16:00
29;9;11.364;00:16:00
29;10;12.932;00:17:00
29;11;9.564;00:16:00
29;12;10.712;00:15:00
29;13;12.465;00:17:00
29;14;8.928;00:15:00
29;15;6.251;00:13:00
29;16;7.44;00:14:00
29;17;7.044;00:12:00
29;18;8.428;00:13:00
29;19;6.692;00:11:00
29;20;8.999;00:13:00
29;21;9.998;00:15:00
29;22;4.526;00:10:00
29;23;6.052;00:14:00
29;24;1.771;00:05:00
29;25;13.346;00:18:00
29;26;4.931;00:12:00
29;27;7.799;00:14:00
29;28;5.682;00:13:00
29;29;0;00:00:00
29;30;9.195;00:19:00
29;31;7.472;00:15:00
29;32;7.297;00:14:00
29;33;7.054;00:13:00
29;34;1.245;00:04:00
29;35;6.646;00:13:00
29;36;1.595;00:04:00
29;37;4.771;00:10:00
29;38;3.196;00:08:00
29;39;2.575;00:06:00
29;40;14.413;00:18:00
29;41;2.867;00:07:00
29;42;3.105;00:07:00
29;43;7.621;00:15:00
29;44;4.388;00:11:00
29;45;6.015;00:11:00
29;46;4.137;00:08:00
29;47;4.664;00:10:00
29;48;4.393;00:10:00
29;49;4.753;00:10:00
29;50;4.701;00:09:00
29;51;5.593;00:12:00
29;52;5.335;00:11:00
29;53;8.401;00:13:00
29;54;5.76;00:11:00
29;55;5.774;00:10:00
29;56;6.592;00:12:00
29;57;6.625;00:13:00
29;58;11.412;00:17:00
29;59;6.737;00:13:00
29;60;9.85;00:14:00
29;61;9.849;00:14:00
29;62;9.867;00:14:00
29;63;9.91;00:14:00
29;64;9.742;00:14:00
29;65;10.036;00:13:00
29;66;9.242;00:16:00
29;67;6.716;00:12:00
29;68;7.057;00:13:00
29;69;7.265;00:14:00
29;70;7.801;00:16:00
29;71;8.501;00:16:00
29;72;7.592;00:15:00
29;73;7.028;00:14:00
29;74;9.1;00:18:00
29;75;7.772;00:16:00
29;76;8.879;00:19:00
29;77;11.599;00:17:00
29;78;8.97;00:17:00
29;79;9.665;00:18:00
29;80;11.863;00:19:00
29;81;12.984;00:16:00
29;82;8.764;00:18:00
29;83;11.295;00:15:00
29;84;10.488;00:20:00
29;85;13.512;00:18:00
29;86;12.1;00:23:00
29;87;12.399;00:24:00
29;88;12.867;00:24:00
29;89;13.172;00:25:00
29;90;11.838;00:24:00
29;91;13.013;00:24:00
29;92;12.631;00:26:00
29;93;13.763;00:27:00
29;94;13.651;00:25:00
29;95;14.118;00:26:00
29;96;18.863;00:32:00
29;97;24.189;00:39:00
29;98;13.814;00:28:00
29;99;20.426;00:32:00
29;100;20.04;00:31:00
29;101;15.325;00:20:00
29;102;20.551;00:33:00
29;103;27.257;00:43:00
29;104;26.066;00:35:00
30;0;40.893;00:38:00
30;1;13.885;00:22:00
30;2;9.993;00:18:00
30;3;8.776;00:16:00
30;4;9.184;00:19:00
30;5;7.96;00:16:00
30;6;6.769;00:15:00
30;7;7.438;00:17:00
30;8;6.513;00:14:00
30;9;6.148;00:14:00
30;10;7.102;00:14:00
30;11;5.655;00:15:00
30;12;5.496;00:13:00
30;13;5.573;00:12:00
30;14;5.168;00:13:00
30;15;7.805;00:18:00
30;16;7.201;00:16:00
30;17;6.805;00:15:00
30;18;4.566;00:12:00
30;19;6.453;00:13:00
30;20;4.721;00:11:00
30;21;4.264;00:12:00
30;22;13.466;00:20:00
30;23;2.39;00:09:00
30;24;10.447;00:17:00
30;25;2.173;00:08:00
30;26;1.737;00:08:00
30;27;1.399;00:05:00
30;28;13.634;00:25:00
30;29;6.758;00:16:00
30;30;0;00:00:00
30;31;1.473;00:06:00
30;32;2.06;00:08:00
30;33;1.981;00:07:00
30;34;8.497;00:17:00
30;35;2.346;00:06:00
30;36;6.961;00:14:00
30;37;4.469;00:10:00
30;38;6.059;00:14:00
30;39;7.01;00:14:00
30;40;6.308;00:12:00
30;41;7.358;00:15:00
30;42;7.525;00:16:00
30;43;3.857;00:10:00
30;44;9.778;00:20:00
30;45;10.375;00:21:00
30;46;9.518;00:18:00
30;47;10.054;00:20:00
30;48;10.066;00:20:00
30;49;10.426;00:20:00
30;50;8.69;00:18:00
30;51;10.983;00:21:00
30;52;10.725;00:21:00
30;53;12.734;00:25:00
30;54;9.749;00:20:00
30;55;9.763;00:19:00
30;56;8.555;00:17:00
30;57;10.614;00:22:00
30;58;8.793;00:16:00
30;59;8.7;00:18:00
30;60;16.311;00:27:00
30;61;16.31;00:27:00
30;62;16.328;00:27:00
30;63;16.371;00:27:00
30;64;16.203;00:26:00
30;65;16.497;00:25:00
30;66;10.884;00:21:00
30;67;10.705;00:21:00
30;68;11.046;00:22:00
30;69;11.254;00:23:00
30;70;13.191;00:25:00
30;71;13.891;00:26:00
30;72;11.581;00:24:00
30;73;11.017;00:23:00
30;74;13.089;00:27:00
30;75;11.761;00:25:00
30;76;14.269;00:28:00
30;77;18.06;00:30:00
30;78;12.959;00:26:00
30;79;15.055;00:28:00
30;80;16.522;00:33:00
30;81;19.445;00:29:00
30;82;12.753;00:26:00
30;83;10.046;00:17:00
30;84;15.878;00:29:00
30;85;19.973;00:31:00
30;86;17.49;00:32:00
30;87;17.789;00:33:00
30;88;18.257;00:33:00
30;89;18.562;00:34:00
30;90;15.827;00:33:00
30;91;18.403;00:33:00
30;92;16.62;00:35:00
30;93;19.153;00:36:00
30;94;19.041;00:35:00
30;95;19.508;00:36:00
30;96;24.253;00:41:00
30;97;29.579;00:48:00
30;98;17.803;00:37:00
30;99;25.816;00:42:00
30;100;25.43;00:40:00
30;101;16.471;00:26:00
30;102;25.941;00:42:00
30;103;32.647;00:52:00
30;104;19.949;00:36:00
31;0;41.024;00:37:00
31;1;14.016;00:21:00
31;2;9.713;00:17:00
31;3;8.851;00:15:00
31;4;9.259;00:17:00
31;5;8.035;00:14:00
31;6;6.844;00:14:00
31;7;7.513;00:16:00
31;8;6.588;00:13:00
31;9;6.223;00:12:00
31;10;7.791;00:14:00
31;11;5.73;00:13:00
31;12;5.571;00:11:00
31;13;5.787;00:11:00
31;14;5.243;00:12:00
31;15;7.142;00:17:00
31;16;6.538;00:15:00
31;17;6.142;00:14:00
31;18;4.641;00:10:00
31;19;5.79;00:12:00
31;20;4.258;00:10:00
31;21;4.478;00:11:00
31;22;13.68;00:19:00
31;23;2.465;00:07:00
31;24;6.355;00:15:00
31;25;4.58;00:10:00
31;26;0.879;00:04:00
31;27;0.658;00:03:00
31;28;12.875;00:23:00
31;29;5.593;00:14:00
31;30;1.998;00:08:00
31;31;0;00:00:00
31;32;0.606;00:03:00
31;33;0.578;00:03:00
31;34;7.738;00:15:00
31;35;1.587;00:04:00
31;36;6.202;00:13:00
31;37;3.71;00:08:00
31;38;4.042;00:10:00
31;39;6.251;00:12:00
31;40;6.166;00:12:00
31;41;6.599;00:13:00
31;42;6.766;00:14:00
31;43;3.098;00:08:00
31;44;9.019;00:19:00
31;45;9.616;00:20:00
31;46;8.759;00:16:00
31;47;9.295;00:18:00
31;48;9.307;00:19:00
31;49;9.667;00:19:00
31;50;7.931;00:16:00
31;51;10.224;00:19:00
31;52;9.966;00:19:00
31;53;11.975;00:23:00
31;54;8.99;00:18:00
31;55;9.004;00:18:00
31;56;7.796;00:16:00
31;57;9.855;00:20:00
31;58;5.787;00:14:00
31;59;7.941;00:16:00
31;60;15.552;00:25:00
31;61;15.551;00:25:00
31;62;15.569;00:25:00
31;63;15.612;00:25:00
31;64;15.444;00:25:00
31;65;15.738;00:24:00
31;66;10.125;00:19:00
31;67;9.946;00:20:00
31;68;10.287;00:21:00
31;69;10.495;00:22:00
31;70;12.432;00:24:00
31;71;13.132;00:24:00
31;72;10.822;00:23:00
31;73;10.258;00:21:00
31;74;12.33;00:26:00
31;75;11.002;00:23:00
31;76;13.51;00:27:00
31;77;17.301;00:28:00
31;78;12.2;00:24:00
31;79;14.296;00:26:00
31;80;15.763;00:31:00
31;81;18.686;00:27:00
31;82;11.994;00:25:00
31;83;9.287;00:16:00
31;84;15.119;00:28:00
31;85;19.214;00:29:00
31;86;16.731;00:30:00
31;87;17.03;00:31:00
31;88;17.498;00:31:00
31;89;17.803;00:33:00
31;90;15.068;00:32:00
31;91;17.644;00:31:00
31;92;15.861;00:34:00
31;93;18.394;00:35:00
31;94;18.282;00:33:00
31;95;18.749;00:34:00
31;96;23.494;00:40:00
31;97;28.82;00:46:00
31;98;17.044;00:36:00
31;99;25.057;00:40:00
31;100;24.671;00:38:00
31;101;15.712;00:24:00
31;102;25.182;00:41:00
31;103;31.888;00:50:00
31;104;19.807;00:36:00
32;0;41.093;00:38:00
32;1;14.085;00:22:00
32;2;9.782;00:18:00
32;3;8.92;00:17:00
32;4;9.328;00:19:00
32;5;8.104;00:16:00
32;6;6.913;00:15:00
32;7;7.582;00:17:00
32;8;6.657;00:15:00
32;9;6.292;00:14:00
32;10;7.86;00:15:00
32;11;5.799;00:15:00
32;12;5.64;00:13:00
32;13;6.409;00:13:00
32;14;5.312;00:13:00
32;15;5.938;00:17:00
32;16;5.334;00:15:00
32;17;6.211;00:15:00
32;18;4.71;00:12:00
32;19;5.859;00:14:00
32;20;4.327;00:12:00
32;21;3.74;00:13:00
32;22;8.66;00:19:00
32;23;2.534;00:09:00
32;24;5.892;00:14:00
32;25;4.429;00:12:00
32;26;1.16;00:05:00
32;27;0.947;00:05:00
32;28;12.727;00:24:00
32;29;5.13;00:13:00
32;30;2.62;00:10:00
32;31;0.581;00:03:00
32;32;0;00:00:00
32;33;0.292;00:02:00
32;34;7.59;00:16:00
32;35;1.439;00:05:00
32;36;6.054;00:13:00
32;37;3.526;00:08:00
32;38;3.579;00:09:00
32;39;6.103;00:12:00
32;40;6.43;00:14:00
32;41;6.451;00:14:00
32;42;6.618;00:14:00
32;43;2.95;00:08:00
32;44;8.871;00:19:00
32;45;9.468;00:20:00
32;46;10.883;00:16:00
32;47;9.147;00:18:00
32;48;9.159;00:19:00
32;49;9.519;00:19:00
32;50;7.026;00:15:00
32;51;10.076;00:20:00
32;52;9.818;00:19:00
32;53;11.827;00:24:00
32;54;8.842;00:19:00
32;55;8.856;00:18:00
32;56;7.353;00:15:00
32;57;9.707;00:21:00
32;58;5.639;00:14:00
32;59;7.498;00:15:00
32;60;15.404;00:25:00
32;61;15.403;00:25:00
32;62;15.421;00:26:00
32;63;15.464;00:26:00
32;64;15.296;00:25:00
32;65;15.59;00:24:00
32;66;9.682;00:18:00
32;67;8.987;00:19:00
32;68;10.139;00:21:00
32;69;10.347;00:22:00
32;70;12.284;00:24:00
32;71;12.984;00:24:00
32;72;10.674;00:23:00
32;73;10.11;00:21:00
32;74;12.182;00:26:00
32;75;10.854;00:23:00
32;76;13.362;00:27:00
32;77;17.153;00:29:00
32;78;12.052;00:25:00
32;79;14.148;00:26:00
32;80;15.615;00:31:00
32;81;18.538;00:27:00
32;82;11.846;00:25:00
32;83;9.248;00:15:00
32;84;14.971;00:28:00
32;85;19.066;00:30:00
32;86;16.583;00:31:00
32;87;16.882;00:32:00
32;88;17.35;00:32:00
32;89;17.655;00:33:00
32;90;14.92;00:32:00
32;91;17.496;00:32:00
32;92;15.713;00:34:00
32;93;18.246;00:35:00
32;94;18.134;00:33:00
32;95;18.601;00:34:00
32;96;23.346;00:40:00
32;97;28.672;00:47:00
32;98;16.896;00:36:00
32;99;24.909;00:40:00
32;100;24.523;00:39:00
32;101;15.673;00:23:00
32;102;25.034;00:41:00
32;103;31.74;00:51:00
32;104;24.019;00:35:00
33;0;41.404;00:37:00
33;1;14.396;00:21:00
33;2;10.093;00:17:00
33;3;9.231;00:16:00
33;4;9.639;00:18:00
33;5;8.415;00:15:00
33;6;7.224;00:14:00
33;7;7.893;00:16:00
33;8;6.968;00:14:00
33;9;6.603;00:13:00
33;10;8.171;00:14:00
33;11;6.11;00:14:00
33;12;5.951;00:12:00
33;13;6.167;00:12:00
33;14;5.623;00:12:00
33;15;6.266;00:17:00
33;16;5.662;00:15:00
33;17;6.522;00:14:00
33;18;5.021;00:11:00
33;19;6.17;00:13:00
33;20;4.638;00:11:00
33;21;4.858;00:12:00
33;22;8.988;00:19:00
33;23;2.845;00:08:00
33;24;6.22;00:14:00
33;25;4.96;00:11:00
33;26;1.344;00:04:00
33;27;1.131;00:04:00
33;28;12.485;00:22:00
33;29;5.458;00:13:00
33;30;2.378;00:09:00
33;31;0.582;00:03:00
33;32;0.238;00:02:00
33;33;0;00:00:00
33;34;7.348;00:14:00
33;35;1.197;00:04:00
33;36;5.812;00:12:00
33;37;3.32;00:08:00
33;38;3.907;00:09:00
33;39;5.861;00:11:00
33;40;6.188;00:13:00
33;41;6.209;00:12:00
33;42;6.376;00:13:00
33;43;2.708;00:07:00
33;44;8.629;00:18:00
33;45;9.226;00:19:00
33;46;8.369;00:16:00
33;47;8.905;00:17:00
33;48;8.917;00:18:00
33;49;9.277;00:18:00
33;50;7.541;00:15:00
33;51;9.834;00:18:00
33;52;9.576;00:18:00
33;53;11.585;00:22:00
33;54;8.6;00:18:00
33;55;8.614;00:17:00
33;56;7.406;00:15:00
33;57;9.465;00:20:00
33;58;5.397;00:13:00
33;59;7.551;00:15:00
33;60;15.162;00:24:00
33;61;15.161;00:24:00
33;62;15.179;00:24:00
33;63;15.222;00:24:00
33;64;15.054;00:24:00
33;65;15.348;00:23:00
33;66;9.735;00:18:00
33;67;9.556;00:19:00
33;68;9.897;00:20:00
33;69;10.105;00:21:00
33;70;12.042;00:23:00
33;71;12.742;00:23:00
33;72;10.432;00:22:00
33;73;9.868;00:20:00
33;74;11.94;00:25:00
33;75;10.612;00:22:00
33;76;13.12;00:26:00
33;77;16.911;00:27:00
33;78;11.81;00:23:00
33;79;13.906;00:25:00
33;80;15.373;00:30:00
33;81;18.296;00:26:00
33;82;11.604;00:24:00
33;83;8.897;00:15:00
33;84;14.729;00:27:00
33;85;18.824;00:28:00
33;86;16.341;00:30:00
33;87;16.64;00:31:00
33;88;17.108;00:30:00
33;89;17.413;00:32:00
33;90;14.678;00:31:00
33;91;17.254;00:30:00
33;92;15.471;00:33:00
33;93;18.004;00:34:00
33;94;17.892;00:32:00
33;95;18.359;00:33:00
33;96;23.104;00:39:00
33;97;28.43;00:46:00
33;98;16.654;00:35:00
33;99;24.667;00:39:00
33;100;24.281;00:38:00
33;101;15.322;00:23:00
33;102;24.792;00:40:00
33;103;31.498;00:50:00
33;104;23.668;00:35:00
34;0;46.713;00:40:00
34;1;19.705;00:23:00
34;2;16.566;00:20:00
34;3;12.9;00:16:00
34;4;13.398;00:18:00
34;5;14.888;00:18:00
34;6;13.697;00:17:00
34;7;11.808;00:14:00
34;8;13.441;00:17:00
34;9;13.076;00:16:00
34;10;14.644;00:17:00
34;11;11.276;00:16:00
34;12;12.424;00:15:00
34;13;14.177;00:17:00
34;14;10.64;00:15:00
34;15;7.963;00:13:00
34;16;9.152;00:14:00
34;17;8.756;00:13:00
34;18;10.14;00:13:00
34;19;8.404;00:11:00
34;20;10.711;00:13:00
34;21;11.71;00:15:00
34;22;6.23;00:11:00
34;23;12.451;00:16:00
34;24;3.981;00:08:00
34;25;14.563;00:16:00
34;26;7.892;00:15:00
34;27;7.457;00:13:00
34;28;7.07;00:13:00
34;29;1.243;00:04:00
34;30;8.853;00:17:00
34;31;7.13;00:13:00
34;32;6.955;00:12:00
34;33;6.712;00:12:00
34;34;0;00:00:00
34;35;6.304;00:11:00
34;36;1.765;00:03:00
34;37;4.429;00:08:00
34;38;2.854;00:06:00
34;39;1.326;00:04:00
34;40;13.239;00:15:00
34;41;3.321;00:04:00
34;42;3.336;00:05:00
34;43;9.57;00:12:00
34;44;3.214;00:08:00
34;45;3.811;00:09:00
34;46;2.963;00:05:00
34;47;3.49;00:08:00
34;48;3.219;00:07:00
34;49;3.579;00:07:00
34;50;3.527;00:06:00
34;51;4.419;00:09:00
34;52;4.161;00:08:00
34;53;6.17;00:13:00
34;54;4.586;00:08:00
34;55;4.6;00:08:00
34;56;5.418;00:09:00
34;57;5.451;00:10:00
34;58;10.238;00:14:00
34;59;5.563;00:10:00
34;60;8.659;00:13:00
34;61;8.658;00:13:00
34;62;8.676;00:13:00
34;63;8.719;00:13:00
34;64;8.551;00:12:00
34;65;8.845;00:11:00
34;66;8.068;00:13:00
34;67;5.542;00:09:00
34;68;5.883;00:10:00
34;69;6.091;00:11:00
34;70;6.627;00:13:00
34;71;7.327;00:13:00
34;72;6.418;00:12:00
34;73;5.854;00:11:00
34;74;7.926;00:15:00
34;75;6.598;00:13:00
34;76;7.705;00:16:00
34;77;10.408;00:16:00
34;78;7.796;00:14:00
34;79;8.491;00:15:00
34;80;10.672;00:17:00
34;81;11.793;00:15:00
34;82;7.59;00:14:00
34;83;10.121;00:12:00
34;84;9.314;00:17:00
34;85;12.321;00:17:00
34;86;10.926;00:20:00
34;87;11.225;00:21:00
34;88;11.693;00:21:00
34;89;11.998;00:22:00
34;90;10.664;00:21:00
34;91;11.839;00:21:00
34;92;11.457;00:23:00
34;93;12.589;00:24:00
34;94;12.477;00:22:00
34;95;12.944;00:23:00
34;96;17.689;00:29:00
34;97;23.015;00:36:00
34;98;12.64;00:25:00
34;99;19.252;00:29:00
34;100;18.866;00:28:00
34;101;14.151;00:17:00
34;102;19.377;00:30:00
34;103;26.083;00:40:00
34;104;24.892;00:32:00
35;0;42;00:37:00
35;1;14.992;00:21:00
35;2;10.689;00:17:00
35;3;9.827;00:16:00
35;4;10.235;00:18:00
35;5;9.011;00:15:00
35;6;7.82;00:14:00
35;7;8.489;00:16:00
35;8;7.564;00:14:00
35;9;7.199;00:13:00
35;10;8.767;00:14:00
35;11;6.706;00:14:00
35;12;6.547;00:12:00
35;13;6.637;00:12:00
35;14;6.219;00:12:00
35;15;8.118;00:17:00
35;16;7.514;00:16:00
35;17;7.118;00:14:00
35;18;5.617;00:11:00
35;19;6.766;00:13:00
35;20;5.234;00:10:00
35;21;4.647;00:12:00
35;22;11.495;00:20:00
35;23;3.441;00:08:00
35;24;8.321;00:17:00
35;25;4.526;00:10:00
35;26;2.319;00:07:00
35;27;1.881;00:05:00
35;28;12.151;00:21:00
35;29;6.782;00:13:00
35;30;3.087;00:09:00
35;31;1.557;00:05:00
35;32;1.382;00:04:00
35;33;1.139;00:04:00
35;34;7.014;00:13:00
35;35;0;00:00:00
35;36;5.478;00:11:00
35;37;2.986;00:07:00
35;38;4.576;00:10:00
35;39;5.527;00:10:00
35;40;4.993;00:11:00
35;41;5.875;00:12:00
35;42;6.042;00:12:00
35;43;2.059;00:06:00
35;44;8.295;00:17:00
35;45;8.892;00:18:00
35;46;8.035;00:15:00
35;47;8.571;00:16:00
35;48;8.583;00:17:00
35;49;8.943;00:17:00
35;50;7.207;00:14:00
35;51;9.5;00:17:00
35;52;9.242;00:17:00
35;53;11.251;00:22:00
35;54;8.266;00:17:00
35;55;8.28;00:16:00
35;56;7.072;00:14:00
35;57;9.131;00:19:00
35;58;4.748;00:12:00
35;59;7.217;00:14:00
35;60;14.828;00:23:00
35;61;14.827;00:23:00
35;62;14.845;00:23:00
35;63;14.888;00:24:00
35;64;14.72;00:23:00
35;65;15.014;00:22:00
35;66;9.401;00:17:00
35;67;9.222;00:18:00
35;68;9.563;00:19:00
35;69;9.771;00:20:00
35;70;11.708;00:22:00
35;71;12.408;00:22:00
35;72;10.098;00:21:00
35;73;9.534;00:19:00
35;74;11.606;00:24:00
35;75;10.278;00:21:00
35;76;12.786;00:25:00
35;77;16.577;00:26:00
35;78;11.476;00:22:00
35;79;13.572;00:24:00
35;80;15.039;00:29:00
35;81;17.962;00:25:00
35;82;11.27;00:23:00
35;83;8.563;00:14:00
35;84;14.395;00:26:00
35;85;18.49;00:27:00
35;86;16.007;00:29:00
35;87;16.306;00:30:00
35;88;16.774;00:30:00
35;89;17.079;00:31:00
35;90;14.344;00:30:00
35;91;16.92;00:30:00
35;92;15.137;00:32:00
35;93;17.67;00:33:00
35;94;17.558;00:31:00
35;95;18.025;00:32:00
35;96;22.77;00:38:00
35;97;28.096;00:45:00
35;98;16.32;00:34:00
35;99;24.333;00:38:00
35;100;23.947;00:37:00
35;101;14.988;00:22:00
35;102;24.458;00:39:00
35;103;31.164;00:49:00
35;104;23.334;00:34:00
36;0;47.771;00:41:00
36;1;20.763;00:25:00
36;2;17.624;00:22:00
36;3;13.958;00:17:00
36;4;14.456;00:19:00
36;5;15.946;00:19:00
36;6;14.755;00:19:00
36;7;12.866;00:16:00
36;8;14.499;00:18:00
36;9;14.134;00:17:00
36;10;15.702;00:19:00
36;11;12.334;00:18:00
36;12;13.482;00:16:00
36;13;15.235;00:18:00
36;14;11.698;00:16:00
36;15;9.021;00:15:00
36;16;10.21;00:15:00
36;17;9.814;00:14:00
36;18;11.198;00:14:00
36;19;9.462;00:12:00
36;20;11.769;00:14:00
36;21;12.768;00:17:00
36;22;5.798;00:12:00
36;23;7.822;00:15:00
36;24;3.043;00:07:00
36;25;9.223;00:17:00
